deviceId,timeMili,timestamp,value,variable,alarmClass
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643907000.0,2020-08-17 11:28:27.000000,"13.327172,74.74183,12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643907000.0,2020-08-17 11:28:27.000000,1380.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643907000.0,2020-08-17 11:28:27.000000,2.0,ACCELERATION Z,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643907000.0,2020-08-17 11:28:27.000000,-8.8,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643907000.0,2020-08-17 11:28:27.000000,2.0,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643910000.0,2020-08-17 11:28:30.000000,"13.327335,74.74195,14.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643912000.0,2020-08-17 11:28:32.000000,-4.0,ACCELERATION Z,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643912000.0,2020-08-17 11:28:32.000000,0,IDLING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643912000.0,2020-08-17 11:28:32.000000,-12.2,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643912000.0,2020-08-17 11:28:32.000000,1390.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643912000.0,2020-08-17 11:28:32.000000,18.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643912000.0,2020-08-17 11:28:32.000000,5.0,ACCELERATION X,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643913000.0,2020-08-17 11:28:33.000000,"13.327397,74.742004,14.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643915000.0,2020-08-17 11:28:35.000000,20.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643915000.0,2020-08-17 11:28:35.000000,24.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643915000.0,2020-08-17 11:28:35.000000,18.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643915000.0,2020-08-17 11:28:35.000000,40.0,TIMING ADVANCE,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643915000.0,2020-08-17 11:28:35.000000,240.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643915000.0,2020-08-17 11:28:35.000000,12.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643915000.0,2020-08-17 11:28:35.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643915000.0,2020-08-17 11:28:35.000000,8.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643915000.0,2020-08-17 11:28:35.000000,11.0,COMMANDED THROTTLE ACTUATOR,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643917000.0,2020-08-17 11:28:37.000000,"13.327564,74.74213,15.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643917000.0,2020-08-17 11:28:37.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643917000.0,2020-08-17 11:28:37.000000,1.7,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643917000.0,2020-08-17 11:28:37.000000,1830.0,ENGINE RPM,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643917000.0,2020-08-17 11:28:37.000000,24.0,Vehicle speed,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643917000.0,2020-08-17 11:28:37.000000,-7.0,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643917000.0,2020-08-17 11:28:37.000000,0,IDLING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643920000.0,2020-08-17 11:28:40.000000,"13.327712,74.742256,16.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643922000.0,2020-08-17 11:28:42.000000,44.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643922000.0,2020-08-17 11:28:42.000000,27.0,Vehicle speed,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643922000.0,2020-08-17 11:28:42.000000,1210.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643922000.0,2020-08-17 11:28:42.000000,-7.3999996,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643922000.0,2020-08-17 11:28:42.000000,3.25,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643922000.0,2020-08-17 11:28:42.000000,1.5,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643923000.0,2020-08-17 11:28:43.000000,"13.327879,74.7424,17.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643925000.0,2020-08-17 11:28:45.000000,20.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643925000.0,2020-08-17 11:28:45.000000,20.0,THROTTLE POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643925000.0,2020-08-17 11:28:45.000000,40.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643925000.0,2020-08-17 11:28:45.000000,10.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643925000.0,2020-08-17 11:28:45.000000,6.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643925000.0,2020-08-17 11:28:45.000000,20.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643925000.0,2020-08-17 11:28:45.000000,60.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643925000.0,2020-08-17 11:28:45.000000,420.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,7.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,90.0,ENGINE COOLANT TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0.0,SHORT TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,30.0,ABSOLUTE LOAD VALUE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,20.0,THROTTLE POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,-8.4,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,2.5,ACCELERATION Z,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,1,IGNITION_STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0,IDLING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0,TOWING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,43.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,1.3,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,8.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,18.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,23.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,10.0,ABSOLUTE THROTTLE POSITION E,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0.0,LONG TERM FUEL TRIM BANK 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,2.0,FUEL AIR COMMANDED EQUIVALENCE RATE,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,14.0,CONTROL MODULE VOLTAGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0.0,MONITOR STATUS THIS DRIVE CYCLE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,25.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0.0,COMMANDED EVAPORATIVE PURGE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,255.0,WARM UPS SINCE CODES CLEARED,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,65520.0,DISTANCE TRAVELED SINCE CODES CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0.0,OXYGEN SENSORS PRESENT IN 2 BANKS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,60.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0.0,DISTANCE TRAVELED WITH MIL ON,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0.0,FUEL SYSTEM STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,100.0,OXYGEN SENSOR 2 - B: SHORT TERM FUEL TRIM,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0.0,OBD STANDARDS THIS VEHICLE CONFORMS TO,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0.0,OXYGEN SENSOR 1 - B: SHORT TERM FUEL TRIM,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,40.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,5.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,740.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0,HARDWARE STATUS,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,"13.329483,74.74407,8.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,0.0,MONITOR STATUS SINCE DTCS CLEARED,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,60.0,AIR INTAKE TEMPERATURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643931000.0,2020-08-17 11:28:51.000000,510.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643959000.0,2020-08-17 11:29:19.000000,"13.329487,74.74405,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643961000.0,2020-08-17 11:29:21.000000,680.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643961000.0,2020-08-17 11:29:21.000000,3.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643961000.0,2020-08-17 11:29:21.000000,-7.6000004,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643961000.0,2020-08-17 11:29:21.000000,4.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643961000.0,2020-08-17 11:29:21.000000,1.0,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643962000.0,2020-08-17 11:29:22.000000,"13.329487,74.74405,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643965000.0,2020-08-17 11:29:25.000000,"13.329487,74.74405,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,10.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,10.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,75.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,510.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,7.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,17.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,1,IDLING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,2.25,ACCELERATION Z,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,-9.0,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,21.0,ABSOLUTE THROTTLE POSITION D,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,7.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,1310.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643966000.0,2020-08-17 11:29:26.000000,80.0,INTAKE MANIFOLD ABSOLUTE PRESSURE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643968000.0,2020-08-17 11:29:28.000000,"13.329487,74.74405,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643971000.0,2020-08-17 11:29:31.000000,"13.329688,74.7439,6.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643971000.0,2020-08-17 11:29:31.000000,1660.0,ENGINE RPM,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643971000.0,2020-08-17 11:29:31.000000,-13.200001,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643971000.0,2020-08-17 11:29:31.000000,3.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643971000.0,2020-08-17 11:29:31.000000,1,IDLING,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643971000.0,2020-08-17 11:29:31.000000,22.0,Vehicle speed,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643971000.0,2020-08-17 11:29:31.000000,0.59999996,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643974000.0,2020-08-17 11:29:34.000000,"13.329843,74.74383,7.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,16.0,ABSOLUTE THROTTLE POSITION D,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,3.5,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,0,IDLING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,42.0,EXTERNAL BATTERY,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,-10.6,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,8.0,ABSOLUTE THROTTLE POSITION E,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,4.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,0.8,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,13.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,540.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,13.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,3.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,120.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643976000.0,2020-08-17 11:29:36.000000,990.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643979000.0,2020-08-17 11:29:39.000000,"13.330032,74.74374,9.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643981000.0,2020-08-17 11:29:41.000000,890.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643981000.0,2020-08-17 11:29:41.000000,13.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643981000.0,2020-08-17 11:29:41.000000,-0.50000006,ACCELERATION X,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643981000.0,2020-08-17 11:29:41.000000,-9.800001,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643981000.0,2020-08-17 11:29:41.000000,0,IDLING,5
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643981000.0,2020-08-17 11:29:41.000000,5.0,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643982000.0,2020-08-17 11:29:42.000000,"13.330106,74.74376,12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643985000.0,2020-08-17 11:29:45.000000,"13.330106,74.74376,12.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643986000.0,2020-08-17 11:29:46.000000,120.0,RUN TIME SINCE ENGINE START,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643986000.0,2020-08-17 11:29:46.000000,540.0,CATALYST TEMPERATURE BANK 1 SENSOR 1,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643986000.0,2020-08-17 11:29:46.000000,4.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643986000.0,2020-08-17 11:29:46.000000,8.0,ABSOLUTE THROTTLE POSITION E,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643986000.0,2020-08-17 11:29:46.000000,3.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643986000.0,2020-08-17 11:29:46.000000,13.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643986000.0,2020-08-17 11:29:46.000000,16.0,ABSOLUTE THROTTLE POSITION D,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643988000.0,2020-08-17 11:29:48.000000,740.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643988000.0,2020-08-17 11:29:48.000000,-0.7,ACCELERATION X,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643988000.0,2020-08-17 11:29:48.000000,5.75,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643988000.0,2020-08-17 11:29:48.000000,-8.0,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643988000.0,2020-08-17 11:29:48.000000,8.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643988000.0,2020-08-17 11:29:48.000000,"13.330197,74.74388,16.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643991000.0,2020-08-17 11:29:51.000000,"13.330275,74.74389,17.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643993000.0,2020-08-17 11:29:53.000000,730.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643993000.0,2020-08-17 11:29:53.000000,10.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643993000.0,2020-08-17 11:29:53.000000,2.5,ACCELERATION X,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643993000.0,2020-08-17 11:29:53.000000,-8.400002,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643993000.0,2020-08-17 11:29:53.000000,2.75,ACCELERATION Z,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643994000.0,2020-08-17 11:29:54.000000,"13.330275,74.74389,17.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643998000.0,2020-08-17 11:29:58.000000,"13.330255,74.74406,19.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643998000.0,2020-08-17 11:29:58.000000,680.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643998000.0,2020-08-17 11:29:58.000000,6.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643998000.0,2020-08-17 11:29:58.000000,0.100000024,ACCELERATION X,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643998000.0,2020-08-17 11:29:58.000000,-9.4,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597643998000.0,2020-08-17 11:29:58.000000,5.5,ACCELERATION Z,4
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644001000.0,2020-08-17 11:30:01.000000,"13.330226,74.74409,19.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644003000.0,2020-08-17 11:30:03.000000,860.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644003000.0,2020-08-17 11:30:03.000000,1.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644003000.0,2020-08-17 11:30:03.000000,0.79999995,ACCELERATION X,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644003000.0,2020-08-17 11:30:03.000000,-8.800001,ACCELERATION Y,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644003000.0,2020-08-17 11:30:03.000000,3.0,ACCELERATION Z,3
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644004000.0,2020-08-17 11:30:04.000000,"13.330226,74.74409,19.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644006000.0,2020-08-17 11:30:06.000000,20.0,TIMING ADVANCE,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644006000.0,2020-08-17 11:30:06.000000,30.0,CALCULATED ENGINE LOAD,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644006000.0,2020-08-17 11:30:06.000000,4.0,RELATIVE THROTTLE POSITION,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644006000.0,2020-08-17 11:30:06.000000,14.0,ABSOLUTE THROTTLE POSITION B,2
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644006000.0,2020-08-17 11:30:06.000000,5.0,COMMANDED THROTTLE ACTUATOR,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644008000.0,2020-08-17 11:30:08.000000,"13.330226,74.74409,19.0",POSITION,0
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644008000.0,2020-08-17 11:30:08.000000,980.0,ENGINE RPM,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644008000.0,2020-08-17 11:30:08.000000,1.0,Vehicle speed,1
zRYzhAEAHAABAAAKCRtcAAsAtwB1gBAQ,1597644008000.0,2020-08-17 11:30:08.000000,3.75,ACCELERATION Z,4
